Total number of words,Word diversity,FFT mean,FFT median,FFT stddev,FFT min,FFT max,FFT histogram bin 1,FFT histogram bin 2,FFT histogram bin 3,FFT histogram bin 4,FFT histogram bin 5,Word length mean,Words of length 1,Words of length 2,Words of length 3,Words of length 4,Words of length 5,Words of length 6,Words of length 7,Words of length 8,Words of length 9,Words of length 10,Words of length 11,Words of length 12,Words of length 13,Words of length 14,Words of length 15,Words of length 16,Word homogeneity mean,Word homogeneity StdDev,Word homogeneity maximum,Word homoganity hist bin 0,Word homoganity hist bin 1,Word homoganity hist bin 2,Word homoganity hist bin 3,Word homoganity hist bin 4,Word homoganity hist bin 5,Word homoganity hist bin 6,Word homoganity hist bin 7,Punctuation characters ratio,Frequency of_Period,Frequency of_Quotation,Frequency of_Dash,Frequency of_Apostrophe,Frequency of_Plus,Frequency of_Backslash,Frequency of_Slash,Frequency of_Exclamation,Frequency of_Question,Frequency of_Parenthesis,Frequency of_Equal,Frequency of_Asterisk,Frequency of_Ampersand,Frequency of_Brace,Frequency of_Bracket,Frequency of_Semicolon,Frequency of_Colon,Use of upper case,Upper case word mean,Quotations number,Quotation length mean,Quotation length stddev,Quotation part of the text,Emoticon :) / :-),Emoticon ;) / ;-),Emoticon :( / :-(,Sentence length mean,Sentence length stddev,Sentence length character mean,Sentence length hist bin 0,Sentence length hist bin 1,Sentence length hist bin 2,Sentence length hist bin 3,Sentence length hist bin 4,Sentence length hist bin 5,Sentence length hist bin 6,Sentence length hist bin 7,Automated readability index,ColemanLiau index,Emotion circumplex,Emotion circumplex mean,Emotion circumplex stddev,Emotion circumplex hist bin 0,Emotion circumplex hist bin 1,Emotion circumplex hist bin 2,Emotion circumplex hist bin 3,Emotion circumplex hist bin 4,Emotion circumplex hist bin 5,Emotion circumplex hist bin 6,Emotion circumplex hist bin 7,Word repetition span 3,Word repetition span 7,Word repetition span 11,Word repetition span 17,Use of numbers,Number diversity,Mean of numbers,positive words frequency,positive words mean,positive words stddev,positive words min,positive words max,positive words dif,positive words hist bin 0,positive words hist bin 1,positive words hist bin 2,positive words hist bin 3,positive words hist bin 4,positive words hist bin 5,positive words hist bin 6,positive words hist bin 7,negative words frequency,negative words mean,negative words stddev,negative words min,negative words max,negative words dif,negative words hist bin 0,negative words hist bin 1,negative words hist bin 2,negative words hist bin 3,negative words hist bin 4,negative words hist bin 5,negative words hist bin 6,negative words hist bin 7,hapiness words frequency,hapiness words mean,hapiness words stddev,hapiness words min,hapiness words max,hapiness words dif,hapiness words hist bin 0,hapiness words hist bin 1,hapiness words hist bin 2,hapiness words hist bin 3,hapiness words hist bin 4,hapiness words hist bin 5,hapiness words hist bin 6,hapiness words hist bin 7,happy words frequency,adjectives frequency,adverbs frequency,prepositions frequency,pronouns frequency,verbs frequency,verbs that are nouns frequency,sport frequency,math frequency,science frequency,science fields frequency,US states frequency,shapes frequency,school frequency,lanuages frequency,elections frequency,food frequency,money frequency,driving frequency,military frequency,law frequency,countries frequency,emotions frequency,dance frequency,boats frequency,energy frequency,familiy frequency,musical instruments frequency,music frequency,land forms frequency,art frequency,astronomy frequency,colors frequency,animals frequency,dogs frequency,cats frequency,fish frequency,birds frequency,reptiles frequency,insects frequency,cars frequency,car parts frequency,beach frequency,fall frequency,spring frequency,summer frequency,winter frequency,weather frequency,vacation frequency,medical frequency,body frequency,farm frequency,trees frequency,transportation frequency,time frequency,clothing frequency,shoes frequency,hats frequency,buildings frequency,public buildings frequency,birthday frequency,monsters frequency,office frequency,tools frequency,camping frequency,fair frequency,castles and kings and queens frequency,circus frequency,computer frequency,cooking frequency,kitchen frequency,fruits frequency,geography frequency,furnitures frequency,occupation frequency,leaders frequency,house frequency,restaurants frequency,roads frequency,rocks and minerals frequency,weapons frequency,measurements frequency,containers frequency,acquaintances frequency,yard frequency,flowers frequency,acronyms frequency,self frequency,female frequency,male frequency,Soundex diversity,Soundex homogeneity mean,Soundex homogeneity StdDev,Soundex homogeneity maximum,Soundex homoganity hist bin 0,Soundex homoganity hist bin 1,Soundex homoganity hist bin 2,Soundex homoganity hist bin 3,Soundex homoganity hist bin 4,Playcount_log
307,0.218241,216.183,230.671,137.118,0.0,612.091,0.996743,0.0,0.0,0.0,0.003257,3.59776,0.106145,0.122905,0.223464,0.379888,0.058659,0.005587,0.100559,0.0,0.002793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.085057,0.042513,0.233333,0.034483,0.137931,0.310345,0.37931,0.103448,0.0,0.0,0.034483,0.234528,0.0,0.114007,0.0,0.068404,0.0,0,0.0,0.0,0.0,0.052117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030286,0.0,0,0.0,0.0,0.0,0.0,0,0,6.88462,2.5918,34.2885,0.057692,0.0,0.192308,0.211538,0.211538,0.192308,0.019231,0.115385,-1.04,1.05542,-1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.074919,0.192182,0.355049,0.732899,0.005587,0.014925,1.0,0.003257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035831,0.091205,0.055375,0.045603,0.319218,0.061889,0.107492,0.019544,0.003257,0.0,0.0,0.0,0.003257,0.0,0.0,0.0,0.0,0.0,0.003257,0.003257,0.0,0.055375,0.022801,0.006515,0.006515,0.0,0.013029,0.006515,0.013029,0.006515,0.006515,0.006515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006515,0.0,0.0,0.0,0.006515,0.006515,0.0,0.009772,0.003257,0.0,0.0,0.0,0.006515,0.006515,0.0,0.0,0.006515,0.0,0.0,0.0,0.006515,0.006515,0.0,0.0,0.052117,0.0,0.0,0.013029,0.013029,0.0,0.006515,0.013029,0.0,0.0,0.0,0.013029,0.003257,0.0,0.0,0.006515,0.006515,0.003257,0.0,0.0,0.006515,0.100977,0.0,0.0,0.167598,0.092857,0.046212,0.228571,0.392857,0.321429,0.178571,0.035714,0.071429,8.600136943372043
286,0.576923,256.758,301.063,139.795,0.0,571.229,0.993007,0.003497,0.0,0.0,0.003497,4.36705,0.057803,0.176301,0.280347,0.156069,0.080925,0.069364,0.031792,0.008671,0.011561,0.124277,0.00289,0.0,0.0,0.0,0.0,0.0,0.178571,0.246698,1.0,0.666667,0.190476,0.047619,0.0,0.0,0.0,0.047619,0.047619,0.293706,0.0,0.244755,0.0,0.041958,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006993,0.039531,0.0,0,0.0,0.0,0.0,0.0,0,0,5.67213,1.78078,33.5902,0.016393,0.0,0.04918,0.295082,0.081967,0.229508,0.131148,0.196721,1.97488,4.65977,-1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.541958,1.21678,1.66783,2.03147,0.011561,0.018182,21.25,0.024476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013986,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017483,0.073427,0.041958,0.073427,0.108392,0.055944,0.048951,0.052448,0.020979,0.0,0.0,0.0,0.0,0.0,0.0,0.006993,0.006993,0.0,0.006993,0.017483,0.003497,0.08042,0.006993,0.0,0.013986,0.01049,0.006993,0.003497,0.003497,0.006993,0.01049,0.013986,0.003497,0.020979,0.01049,0.0,0.006993,0.0,0.006993,0.003497,0.0,0.0,0.003497,0.003497,0.003497,0.0,0.006993,0.024476,0.0,0.003497,0.003497,0.0,0.0,0.0,0.027972,0.020979,0.003497,0.0,0.003497,0.003497,0.003497,0.003497,0.003497,0.003497,0.0,0.0,0.003497,0.003497,0.0,0.01049,0.006993,0.0,0.003497,0.003497,0.0,0.006993,0.006993,0.017483,0.003497,0.0,0.0,0.003497,0.003497,0.013986,0.003497,0.003497,0.059441,0.094406,0.0,0.024476,0.381503,0.158088,0.238763,1.0,0.875,0.041667,0.0,0.0,0.083333,8.034576903652761
415,0.303614,227.039,236.415,242.648,0.0,811.628,0.99759,0.0,0.0,0.0,0.00241,3.31856,0.219409,0.160338,0.223629,0.181435,0.094937,0.029536,0.048523,0.012658,0.018987,0.006329,0.0,0.0,0.004219,0.0,0.0,0.0,0.043016,0.026295,0.121951,0.054545,0.4,0.0,0.4,0.054545,0.0,0.054545,0.036364,0.190361,0.0,0.043373,0.0,0.118072,0.0,0,0.0,0.00241,0.00241,0.024096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038937,0.0,0,0.0,0.0,0.0,0.0,0,0,7.86667,2.66124,36.3833,0.316667,0.066667,0.066667,0.166667,0.066667,0.116667,0.066667,0.133333,-1.87,-0.0495,-1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.019277,0.120482,0.221687,0.39759,0.0,0.0,0.0,0.021687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024096,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014458,0.091566,0.055422,0.098795,0.173494,0.057831,0.06988,0.060241,0.004819,0.0,0.0,0.0,0.0,0.016867,0.0,0.00241,0.0,0.0,0.0,0.053012,0.0,0.009639,0.031325,0.00241,0.009639,0.0,0.009639,0.014458,0.012048,0.009639,0.009639,0.012048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00241,0.009639,0.0,0.00241,0.0,0.009639,0.036145,0.0,0.012048,0.0,0.0,0.0,0.00241,0.014458,0.036145,0.00241,0.0,0.009639,0.0,0.007229,0.0,0.0,0.012048,0.0,0.0,0.0,0.0,0.012048,0.019277,0.019277,0.0,0.009639,0.014458,0.0,0.009639,0.0,0.06506,0.0,0.0,0.004819,0.021687,0.009639,0.021687,0.0,0.0,0.026506,0.13494,0.007229,0.009639,0.21097,0.046461,0.032073,0.148936,0.755102,0.122449,0.020408,0.040816,0.061224,6.539623893054381
362,0.389503,252.834,216.187,221.925,0.0,722.715,0.997238,0.0,0.0,0.0,0.002762,3.50485,0.101942,0.230583,0.17233,0.279126,0.09466,0.065534,0.036408,0.004854,0.004854,0.004854,0.002427,0.002427,0.0,0.0,0.0,0.0,0.053819,0.042585,0.166667,0.083333,0.479167,0.145833,0.0,0.145833,0.041667,0.0625,0.041667,0.187845,0.0,0.09116,0.0,0.063536,0.0,0,0.0,0.0,0.016575,0.016575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031031,0.0,0,0.0,0.0,0.0,0.0,0,0,7.57407,2.25751,37.0,0.148148,0.185185,0.203704,0.166667,0.203704,0.055556,0.0,0.037037,-1.14,0.900475,-1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.069061,0.237569,0.325967,0.428177,0.002427,0.007092,1.0,0.01105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005525,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013812,0.055249,0.033149,0.116022,0.267956,0.116022,0.088398,0.046961,0.002762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024862,0.044199,0.002762,0.01105,0.0,0.049724,0.024862,0.008287,0.033149,0.0,0.022099,0.038674,0.035912,0.038674,0.030387,0.033149,0.002762,0.002762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008287,0.033149,0.0,0.008287,0.008287,0.033149,0.019337,0.002762,0.041436,0.002762,0.0,0.005525,0.01105,0.013812,0.01105,0.005525,0.0,0.030387,0.013812,0.019337,0.002762,0.066298,0.030387,0.0,0.013812,0.0,0.01105,0.0,0.046961,0.038674,0.0,0.005525,0.016575,0.0,0.008287,0.0,0.058011,0.0,0.0,0.002762,0.030387,0.005525,0.01105,0.0,0.002762,0.016575,0.143646,0.0,0.002762,0.274272,0.053354,0.045264,0.195122,0.770833,0.083333,0.041667,0.0625,0.041667,7.134420716070869
275,0.527273,292.304,236.415,140.255,0.0,541.568,0.996364,0.0,0.0,0.0,0.003636,3.48408,0.105096,0.22293,0.203822,0.251592,0.095541,0.041401,0.05414,0.019108,0.006369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.099715,0.049016,0.222222,0.115385,0.0,0.230769,0.0,0.5,0.076923,0.038462,0.038462,0.145455,0.007273,0.061818,0.0,0.061818,0.0,0,0.0,0.003636,0.010909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.039177,0.0,6,26.6667,7.88106,0.053121,0.0,0,0,7.7,2.74044,37.65,0.05,0.025,0.15,0.1,0.1,0.25,0.15,0.175,-1.17,0.842214,-1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.010909,0.101818,0.345455,0.443636,0.0,0.0,0.0,0.032727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007273,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029091,0.076364,0.061818,0.127273,0.174545,0.069091,0.050909,0.101818,0.003636,0.0,0.0,0.0,0.003636,0.0,0.0,0.0,0.003636,0.003636,0.047273,0.010909,0.0,0.050909,0.021818,0.0,0.018182,0.007273,0.003636,0.014545,0.018182,0.014545,0.014545,0.018182,0.003636,0.003636,0.0,0.0,0.0,0.0,0.0,0.0,0.003636,0.0,0.014545,0.0,0.0,0.010909,0.018182,0.029091,0.04,0.025455,0.007273,0.003636,0.003636,0.003636,0.021818,0.04,0.010909,0.003636,0.014545,0.007273,0.018182,0.0,0.025455,0.014545,0.010909,0.0,0.003636,0.003636,0.0,0.076364,0.072727,0.0,0.003636,0.029091,0.010909,0.007273,0.007273,0.032727,0.003636,0.003636,0.018182,0.021818,0.054545,0.003636,0.003636,0.003636,0.04,0.087273,0.018182,0.003636,0.378981,0.106592,0.039719,0.193548,0.043478,0.173913,0.478261,0.130435,0.173913,7.869026320303029
560,0.198214,350.469,302.746,301.278,0.0,1100.23,0.996429,0.0,0.0,0.0,0.003571,3.28299,0.192369,0.155803,0.197138,0.195548,0.209857,0.025437,0.015898,0.0,0.00159,0.00159,0.0,0.0,0.004769,0.0,0.0,0.0,0.071429,0.068904,0.357143,0.444444,0.288889,0.155556,0.044444,0.0,0.022222,0.022222,0.022222,0.414286,0.0,0.246429,0.0375,0.085714,0.0,0,0.0,0.0,0.001786,0.042857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041667,0.0,6,18.3333,3.66667,0.018481,0.0,0,0,8.97143,2.55774,42.5143,0.028571,0.114286,0.185714,0.2,0.328571,0.057143,0.071429,0.014286,-1.48,0.204612,-1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.355357,0.7,1.01071,1.26786,0.0,0.0,0.0,0.005357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032143,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016071,0.057143,0.032143,0.1,0.144643,0.073214,0.092857,0.071429,0.0,0.0,0.0,0.001786,0.0,0.001786,0.0,0.0,0.0,0.003571,0.0125,0.017857,0.001786,0.028571,0.005357,0.0,0.023214,0.0,0.003571,0.035714,0.048214,0.023214,0.023214,0.025,0.0,0.001786,0.0,0.0,0.0,0.0,0.0,0.001786,0.0,0.0125,0.023214,0.0,0.0125,0.023214,0.026786,0.019643,0.007143,0.025,0.0,0.0,0.0,0.0125,0.008929,0.017857,0.0,0.0,0.023214,0.003571,0.021429,0.0,0.028571,0.023214,0.0,0.003571,0.003571,0.003571,0.0,0.030357,0.030357,0.0,0.0,0.0,0.0,0.007143,0.0,0.007143,0.0,0.0,0.0,0.025,0.007143,0.021429,0.0,0.0,0.05,0.139286,0.001786,0.005357,0.141494,0.078577,0.072975,0.322581,0.615385,0.205128,0.076923,0.051282,0.051282,8.326848372097492
322,0.310559,183.586,122.332,130.628,23.6008,568.993,0.981366,0.015528,0.0,0.0,0.003106,3.1079,0.173684,0.102632,0.415789,0.152632,0.086842,0.05,0.015789,0.0,0.0,0.002632,0.0,0.0,0.0,0.0,0.0,0.0,0.084821,0.080481,0.3125,0.357143,0.357143,0.035714,0.035714,0.107143,0.0,0.035714,0.071429,0.245342,0.0,0.052795,0.0,0.192547,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034788,0.0,0,0.0,0.0,0.0,0.0,0,0,6.44068,2.24191,28.7458,0.067797,0.0,0.186441,0.305085,0.169492,0.220339,0.033898,0.016949,-3.57,-2.12,-1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.198758,0.493789,0.888199,1.27019,0.010526,0.02,1.25,0.018634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003106,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006211,0.049689,0.040373,0.10559,0.245342,0.090062,0.043478,0.161491,0.009317,0.0,0.0,0.0,0.006211,0.006211,0.0,0.015528,0.0,0.0,0.012422,0.006211,0.0,0.071429,0.046584,0.0,0.018634,0.003106,0.0,0.018634,0.018634,0.021739,0.018634,0.021739,0.003106,0.003106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003106,0.018634,0.0,0.0,0.0,0.018634,0.139752,0.0,0.018634,0.0,0.0,0.006211,0.003106,0.0,0.130435,0.0,0.0,0.018634,0.0,0.012422,0.003106,0.0,0.018634,0.0,0.0,0.003106,0.0,0.009317,0.031056,0.031056,0.0,0.006211,0.012422,0.0,0.145963,0.015528,0.015528,0.0,0.0,0.0,0.021739,0.012422,0.0,0.006211,0.0,0.006211,0.046584,0.15528,0.0,0.205263,0.084211,0.066157,0.289474,0.8,0.08,0.04,0.0,0.08,7.361085455040431
664,0.368976,285.489,0.0,430.841,0.0,1326.76,0.996988,0.001506,0.0,0.0,0.001506,3.29781,0.122951,0.213115,0.278689,0.18306,0.121585,0.030055,0.027322,0.015027,0.004098,0.001366,0.002732,0.0,0.0,0.0,0.0,0.0,0.049534,0.043379,0.212121,0.153846,0.615385,0.134615,0.0,0.038462,0.0,0.0,0.057692,0.281627,0.0,0.099398,0.01506,0.085843,0.0,0,0.0,0.0,0.003012,0.078313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033343,0.0,4,41.0,26.163,0.024196,0.0,0,0,10.5797,2.75263,49.1159,0.028986,0.028986,0.072464,0.130435,0.144928,0.188406,0.26087,0.144928,-0.607,0.793339,-1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.111446,0.236446,0.340361,0.567771,0.006831,0.016327,0.0,0.025602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006024,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018072,0.060241,0.040663,0.125,0.262048,0.060241,0.051205,0.040663,0.010542,0.001506,0.0,0.0,0.001506,0.001506,0.0,0.001506,0.003012,0.001506,0.012048,0.010542,0.003012,0.019578,0.01506,0.006024,0.016566,0.001506,0.004518,0.013554,0.02259,0.01506,0.01506,0.016566,0.0,0.003012,0.0,0.0,0.0,0.001506,0.0,0.001506,0.0,0.009036,0.01506,0.00753,0.0,0.001506,0.018072,0.024096,0.006024,0.016566,0.010542,0.001506,0.0,0.003012,0.039157,0.018072,0.006024,0.0,0.016566,0.004518,0.006024,0.0,0.009036,0.013554,0.0,0.001506,0.003012,0.001506,0.009036,0.024096,0.021084,0.0,0.004518,0.00753,0.001506,0.00753,0.010542,0.027108,0.006024,0.0,0.001506,0.018072,0.004518,0.006024,0.003012,0.0,0.031627,0.150602,0.058735,0.0,0.241803,0.052558,0.041729,0.191781,0.632653,0.244898,0.040816,0.020408,0.061224,7.357249149279719
601,0.430948,322.005,0.0,401.411,0.0,1199.48,0.996672,0.001664,0.0,0.0,0.001664,3.49335,0.125554,0.172821,0.240768,0.252585,0.087149,0.044313,0.038405,0.026588,0.011817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04322,0.028476,0.133333,0.033898,0.237288,0.322034,0.186441,0.101695,0.033898,0.033898,0.050847,0.191348,0.001664,0.096506,0.018303,0.044925,0.0,0,0.0,0.0,0.02995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035978,2.33333,2,12.0,0.0,0.00369,0.0,0,0,7.83529,3.23891,38.2588,0.035294,0.176471,0.164706,0.058824,0.247059,0.188235,0.094118,0.035294,-1.06,0.963138,220.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.044925,0.109817,0.178037,0.28619,0.005908,0.015444,2.0,0.033278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011647,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02995,0.08985,0.056572,0.106489,0.211314,0.104825,0.079867,0.046589,0.013311,0.001664,0.0,0.0,0.003328,0.001664,0.001664,0.003328,0.013311,0.001664,0.018303,0.011647,0.001664,0.018303,0.013311,0.006656,0.016639,0.001664,0.014975,0.019967,0.021631,0.018303,0.019967,0.023295,0.003328,0.008319,0.0,0.0,0.001664,0.004992,0.003328,0.001664,0.006656,0.006656,0.019967,0.0,0.003328,0.001664,0.021631,0.02995,0.008319,0.021631,0.018303,0.003328,0.006656,0.004992,0.036606,0.021631,0.001664,0.009983,0.023295,0.004992,0.004992,0.0,0.008319,0.021631,0.001664,0.008319,0.004992,0.006656,0.006656,0.028286,0.023295,0.003328,0.004992,0.003328,0.003328,0.009983,0.011647,0.053245,0.013311,0.0,0.001664,0.019967,0.008319,0.013311,0.011647,0.0,0.063228,0.103161,0.041597,0.0,0.295421,0.049041,0.03531,0.164179,0.660714,0.178571,0.071429,0.053571,0.035714,7.574727583934125
269,0.364312,229.761,205.798,117.017,6.85565,535.605,0.996283,0.0,0.0,0.0,0.003717,3.69775,0.106109,0.205788,0.154341,0.286174,0.115756,0.048232,0.048232,0.012862,0.0,0.003215,0.0,0.019293,0.0,0.0,0.0,0.0,0.069444,0.053494,0.269231,0.083333,0.444444,0.277778,0.055556,0.111111,0.0,0.0,0.027778,0.163569,0.0,0.074349,0.007435,0.081784,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033269,0.0,0,0.0,0.0,0.0,0.0,0,0,7.23256,2.34111,36.3488,0.023256,0.046512,0.139535,0.27907,0.348837,0.069767,0.069767,0.023256,-0.397,1.85016,-1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.115242,0.215613,0.249071,0.468401,0.006431,0.010204,1.0,0.011152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011152,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.052045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.040892,0.02974,0.04461,0.126394,0.208178,0.066914,0.04461,0.01487,0.01487,0.003717,0.0,0.0,0.0,0.007435,0.0,0.0,0.007435,0.007435,0.02974,0.026022,0.01487,0.02974,0.007435,0.0,0.007435,0.0,0.007435,0.0,0.0,0.007435,0.003717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003717,0.018587,0.0,0.0,0.003717,0.007435,0.011152,0.01487,0.0,0.011152,0.0,0.0,0.011152,0.026022,0.011152,0.011152,0.003717,0.0,0.0,0.0,0.0,0.007435,0.0,0.0,0.0,0.0,0.0,0.0,0.01487,0.01487,0.0,0.0,0.003717,0.007435,0.007435,0.003717,0.037175,0.01487,0.007435,0.0,0.0,0.007435,0.0,0.003717,0.0,0.01487,0.137546,0.0,0.0,0.266881,0.074654,0.056545,0.225806,0.771429,0.0,0.085714,0.057143,0.085714,7.986141137767098
488,0.245902,275.736,195.522,292.91,0.0,972.791,0.997951,0.0,0.0,0.0,0.002049,3.45307,0.088448,0.194946,0.250903,0.267148,0.120939,0.027076,0.030686,0.01444,0.001805,0.001805,0.0,0.001805,0.0,0.0,0.0,0.0,0.051494,0.033275,0.1875,0.132075,0.603774,0.132075,0.037736,0.037736,0.018868,0.0,0.037736,0.194672,0.0,0.108607,0.006148,0.067623,0.0,0,0.0,0.0,0.004098,0.008197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030132,0.0,0,0.0,0.0,0.0,0.0,0,0,8.34849,3.05253,40.2273,0.075758,0.287879,0.045455,0.287879,0.181818,0.0,0.045455,0.075758,-0.992,0.95849,-1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.018443,0.147541,0.229508,0.375,0.0,0.0,0.0,0.032787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004098,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014344,0.061475,0.079918,0.081967,0.233607,0.098361,0.071721,0.028689,0.014344,0.0,0.0,0.0,0.012295,0.0,0.0,0.012295,0.012295,0.0,0.038934,0.010246,0.016393,0.05123,0.036885,0.012295,0.018443,0.014344,0.014344,0.034836,0.016393,0.018443,0.016393,0.032787,0.004098,0.012295,0.0,0.0,0.0,0.0,0.0,0.004098,0.004098,0.022541,0.016393,0.0,0.016393,0.004098,0.026639,0.008197,0.008197,0.020492,0.006148,0.0,0.0,0.026639,0.02459,0.010246,0.0,0.0,0.02459,0.018443,0.032787,0.0,0.016393,0.016393,0.004098,0.028689,0.0,0.004098,0.0,0.026639,0.026639,0.0,0.0,0.016393,0.002049,0.004098,0.004098,0.02459,0.006148,0.004098,0.004098,0.016393,0.006148,0.020492,0.004098,0.0,0.079918,0.127049,0.0,0.0,0.176895,0.05269,0.033715,0.163636,0.612245,0.244898,0.061224,0.020408,0.061224,9.28968019562945
